7336	23000	667143
7337	144000	4816000
7338	81000	1147000
7339	28000	572000
7340	13000	379420
7341	24000	434000
7342	93000	11219394
7343	146000	2071602
7344	28000	1173586
7345	107000	3144000
7346	16000	305000
7347	11000	426087
7348	19000	1584724
7349	77000	1014000
7350	14000	357000
7351	61000	3956541
7352	52000	1391000
7353	32000	923000
7354	72000	2528000
7355	130000	2666000
7356	12000	330000
7357	25000	220000
7358	53000	1972000
7359	10000	395000
7360	11000	213952
7361	58000	585000
7362	143000	989000
7363	247000	33111660
7364	14000	308492
7365	80000	3719000
7366	49000	3038165
7367	112000	3424000
7368	28000	371563
7369	109000	736000
7370	47000	920693
7371	23000	2844477
7372	12000	261000
7373	26000	394000
7374	13000	423310
7375	110000	3864000
7376	32000	234000
7377	13000	575000
7378	10000	1500238
7379	35000	1021105
7380	56000	487000
7381	17000	450000
7382	14000	118000
7383	20000	570000
7384	17000	233000
7385	28000	243662
7386	18000	567969
7387	23000	1515512
7388	84000	704000
7389	13000	149000
7390	227000	4693000
7391	68000	2230353
7392	85000	1582000
7393	126000	4471000
7394	85000	4454586
7395	40000	2819494
7396	18000	484000
7397	11000	417175
7398	43000	954000
7399	12000	308000
7400	59000	3667147
7401	82000	1906247
7402	28000	586481
7403	13000	432000
7404	93000	4362000
7405	41000	461000
7406	27000	1016808
7407	48000	2832985
7408	42000	910000
7409	24000	3213779
7410	68000	1845481
7411	16000	1087741
7412	416000	12921892
7413	111000	3226767
7414	48000	957678
7415	172000	7551000
7416	16000	4226483
7417	12000	1023000
7418	32000	460944
7419	11000	357339
7420	12000	360000
7421	15000	319000
7422	55000	574000
7423	10000	361000
7424	83000	705000
7425	50000	2166000
7426	10000	361174
7427	19000	285000
7428	105000	1235586
7429	38000	1299000
7430	32000	345231
7431	46000	640000
7432	23000	424204
7433	19000	1847144
7434	27000	1916000
7435	32000	428141
7436	213000	2078000
7437	133000	3960000
7438	30000	639000
7439	17000	899000
7440	128000	1418000
7441	21000	1966492
7442	353000	6977684
7443	10000	489000
7444	16000	999000
7445	22000	4836000
7446	15000	814786
7447	17000	448000
7448	15000	363704
7449	188000	9798000
7450	79000	1136000
7451	23000	288000
7452	63000	4961503
7453	21000	579000
7454	42000	1109000
7455	237000	2583000
7456	16000	1503880
7457	80000	651000
7458	60000	954000
7459	21000	371224
7460	33000	2612547
7461	18000	891590
7462	103000	3278717
7463	91000	1890477
7464	42000	1691000
7465	33000	273000
7466	90000	3898431
7467	14000	874000
7468	35000	938000
7469	12000	555029
7470	54000	1184000
7471	15000	950546
7472	11000	455940
7473	75000	1469000
7474	29000	319000
7475	18000	1252000
7476	27000	1066000
7477	92000	1899223
7478	28000	2651821
7479	114000	3721202
7480	20000	1008000
7481	49000	2059816
7482	75000	236000
7483	222000	2654000
7484	29000	1109334
7485	14000	3080882
7486	140000	6701626
7487	59000	1202795
7488	23000	1727721
7489	10000	239000
7490	15000	321000
7491	100000	4080764
7492	17000	951387
7493	648000	16411000
7494	61000	1077000
7495	55000	1171149
7496	38000	483000
7497	26000	178000
7498	28000	553000
7499	10000	1263737
7500	600000	3786495
7501	76000	400000
7502	16000	447256
7503	56000	1252000
7504	158000	1411160
7505	52000	5506696
7506	12000	498000
7507	18000	553000
7508	19000	103000
7509	51000	1024707
7510	112000	4144000
7511	87000	409000
7512	46000	2898682
7513	37000	669159
7514	72000	1138000
7515	81000	2293418
7516	14000	397000
7517	81000	2574957
7518	44000	1145000
7519	26000	244000
7520	159000	3866000
7521	47000	1228040
7522	53000	453000
7523	28000	440000
7524	21000	830911
7525	47000	2342000
7526	54000	687000
7527	24000	1208994
7528	32000	1247551
7529	60000	2384000
7530	181000	2616000
7531	37000	792000
7532	12000	750000
7533	23000	395000
7534	1029000	20804410
7535	142000	2554000
7536	21000	539000
7537	15000	360921
7538	42000	2052168
7539	11000	1450000
7540	67000	918000
7541	11000	635443
7542	37000	4737000
7543	11000	1004047
7544	213000	4678327
7545	40000	1259000
7546	150000	4412000
7547	11000	461000
7548	37000	392000
7549	201000	6516000
7550	28000	499806
7551	67000	2856000
7552	50000	622000
7553	12000	328000
7554	19000	1086000
7555	24000	572043
7556	23000	573000
7557	50000	1122000
7558	130000	3663411
7559	10000	464000
7560	11000	2296000
7561	19000	1460834
7562	16000	3872062
7563	33000	1003428
7564	205000	2669000
7565	140000	4684000
7566	165000	2797000
7567	25000	546260
7568	228000	5361000
7569	16000	1840902
7570	30000	689815
7571	22000	197000
7572	20000	389000
7573	24000	762033
7574	13000	1385000
7575	380000	5051000
7576	79000	4360952
7577	11000	239000
7578	49000	4066000
7579	10000	666262
7580	204000	4220000
7581	10000	44000
7582	28000	208000
7583	57000	2700341
7584	75000	1049087
7585	35000	946988
7586	30000	713000
7587	68000	755379
7588	25000	274000
7589	220000	2459000
7590	251000	13033000
7591	26000	1023698
7592	49000	524698
7593	385000	7502744
7594	45000	835000
7595	34000	1006000
7596	46000	4285897
7597	16000	519216
7598	12000	204492
7599	29000	360000
7600	20000	403000
7601	26000	528433
7602	29000	1931164
7603	38000	566000
7604	198000	3302000
7605	151000	6814000
7606	12000	1915583
7607	15000	287000
7608	45000	370000
7609	26000	262000
7610	17000	912000
7611	90000	1799000
7612	15000	99804
7613	16000	783961
7614	74000	1169802
7615	18000	346815
7616	200000	8370224
7617	32000	490257
7618	12000	1418000
7619	183000	2828000
7620	82000	3388992
7621	548000	7257000
7622	24000	191188
7623	22000	1378000
7624	84000	4244000
7625	22000	503000
7626	91000	1895000
7627	59000	201000
7628	15000	140000
7629	269000	4469000
7630	36000	2065939
7631	44000	771348
7632	56000	850000
7633	43000	1110000
7634	27000	1878420
7635	19000	511000
7636	17000	2752230
7637	137000	3378000
7638	133000	1948000
7639	89000	3523679
7640	34000	1227789
7641	34000	1082000
7642	13000	312000
7643	10000	1095445
7644	21000	253000
7645	126000	8985418
7646	13000	235000
7647	22000	451000
7648	97000	2328000
7649	283000	27873000
7650	20000	963531
7651	13000	277000
7652	10000	321000
7653	16000	1466000
7654	11000	599000
7655	65000	3795000
7656	20000	499000
7657	19000	161000
7658	57000	510282
7659	49000	1420050
7660	12000	405000
7661	19000	1022606
7662	86000	1791000
7663	10000	253436
7664	364000	5769000
7665	267000	5674427
7666	11000	105000
7667	40000	2355634
7668	18000	613000
7669	12000	572401
7670	389000	2157000
7671	85000	1883000
7672	50000	2833069
7673	242000	4486000
7674	15000	624354
7675	88000	3578000
7676	35000	836000
7677	10000	329880
7678	64000	865080
7679	14000	2503203
7680	48000	404000
7681	13000	298000
7682	10000	396484
7683	162000	4742051
7684	28000	531000
7685	22000	544000
7686	56000	2727000
7687	53000	2859000
7688	31000	431000
7689	86000	2651000
7690	129000	3792000
7691	15000	154000
7692	17000	653212
7693	11000	353000
7694	39000	1275000
7695	52000	1016000
7696	14000	266055
7697	317000	14017000
7698	33000	1375242
7699	72000	1333000
7700	137000	2922000
7701	15000	478826
7702	389000	4327000
7703	16000	507000
7704	54000	1169000
7705	13000	1377939
7706	14000	2056329
7707	646000	4158000
7708	45000	690000
7709	61000	767000
7710	36000	450095
7711	50000	618619
7712	294000	12642000
7713	26000	993779
7714	55000	816005
7715	26000	324000
7716	45000	516000
7717	16000	560000
7718	15000	645000
7719	23000	1580053
7720	150000	1202000
7721	15000	1469000
7722	10000	184000
7723	19000	200000
7724	15000	1432000
7725	15000	335000
7726	13000	434000
7727	33000	304000
7728	10000	273000
7729	21000	297000
7730	13000	328000
7731	63000	825000
7732	18000	502000
7733	20000	221687
7734	22000	1446980
7735	11000	208000
7736	23000	568000
7737	18000	553000
7738	24000	569028
7739	15000	520000
7740	41000	439000
7741	38000	418000
7742	19000	481000
7743	47000	6688255
7744	16000	292000
7745	16000	890000
7746	33000	755000
7747	32000	835000
7748	10000	198000
7749	43000	3498582
7750	15000	165796
7751	28000	719686
7752	32000	156000
7753	32000	504929
7754	83000	3131549
7755	31000	873867
7756	81000	14482000
7757	174000	3943525
7758	27000	1222144
7759	25000	1917050
7760	26000	565321
7761	14000	197996
7762	10000	607000
7763	54000	886000
7764	42000	854000
7765	16000	682871
7766	29000	684584
7767	55000	895000
7768	11000	200000
7769	126000	2843000
7770	24000	670000
7771	17000	546000
7772	46000	1097000
7773	31000	2597000
7774	16000	177000
7775	32000	1568501
7776	43000	303000
7777	218000	12202000
7778	38000	739000
7779	46000	404000
7780	14000	203000
7781	27000	1271637
7782	681000	13442000
7783	99000	11164203
7784	33000	1362507
7785	16000	815607
7786	38000	4137772
7787	18000	329116
7788	11000	1094000
7789	13000	2059043
7790	24000	1463022
7791	16000	442756
7792	52000	1137000
7793	38000	1606000
7794	33000	374000
7795	25000	846000
7796	62000	626000
7797	35000	872000
7798	333000	4850000
7799	25000	510368
7800	36000	362000
7801	18000	3148000
7802	68000	4197855
7803	11000	840189
7804	15000	310711
7805	139000	2438000
7806	116000	7200951
7807	25000	1301000
7808	12000	315000
7809	23000	355000
7810	293000	9885177
7811	24000	1177678
7812	40000	1131545
7813	148000	3863000
7814	22000	596000
7815	12000	333000
7816	129000	3923000
7817	19000	281000
7818	69000	938000
7819	116000	4892234
7820	42000	4171000
7821	73000	751000
7822	15000	395000
7823	50000	2457000
7824	113000	1933000
7825	38000	412000
7826	22000	632000
7827	25000	661252
7828	33000	723000
7829	15000	359036
7830	43000	1583000
7831	135000	4287468
7832	64000	4116036
7833	23000	1835850
7834	27000	277000
7835	27000	2098826
7836	15000	928000
7837	89000	6844215
7838	37000	1696000
7839	71000	1366000
7840	83000	6883000
7841	14000	245960
7842	106000	1098000
7843	24000	2247614
7844	91000	1002000
7845	14000	470000
7846	99000	756000
7847	55000	652000
7848	34000	1315000
7849	59000	2771000
7850	92000	927866
7851	275000	4153000
7852	45000	912000
7853	14000	1554461
7854	13000	217000
7855	146000	7573000
7856	20000	778688
7857	11000	557193
7858	562000	7893000
7859	99000	2335850
7860	18000	304000
7861	100000	986000
7862	11000	209534
7863	27000	919000
7864	220000	1725000
7865	40000	1613768
7866	38000	745000
7867	17000	485961
7868	11000	501210
7869	23000	850171
7870	18000	313000
7871	12000	626000
7872	117000	1949000
7873	20000	745000
7874	36000	963000
7875	12000	936000
7876	152000	3385000
7877	77000	955237
7878	92000	2682416
7879	119000	2409000
7880	23000	859000
7881	25000	1317000
7882	61000	7395000
7883	23000	598000
7884	190000	2803000
7885	32000	1014926
7886	21000	118000
7887	37000	1396983
7888	33000	1548000
7889	27000	195000
7890	23000	790000
7891	14000	631046
7892	74000	5863372
7893	129000	1215000
7894	191000	2821000
7895	237000	1232000
7896	11000	198000
7897	27000	584000
7898	72000	5121320
7899	23000	658448
7900	92000	1616675
7901	27000	2455389
7902	53000	1559000
7903	11000	631000
7904	40000	698000
7905	17000	341000
7906	34000	1200000
7907	12000	296827
7908	81000	1429000
7909	20000	728246
7910	46000	657257
7911	26000	1093451
7912	10000	282000
7913	42000	1052000
7914	27000	829000
7915	97000	2962000
7916	21000	607000
7917	14000	126000
7918	12000	653000
7919	64000	972511
7920	124000	2977542
7921	609000	8023000
7922	38000	893000
7923	21000	128000
7924	12000	258000
7925	36000	1343513
7926	12000	1365731
7927	13000	331595
7928	12000	611887
7929	76000	2309000
7930	24000	694287
7931	23000	532856
7932	19000	359000
7933	47000	432000
7934	38000	1417000
7935	128000	1295000
7936	12000	292763
7937	27000	3285000
7938	12000	564000
7939	52000	978000
7940	13000	216000
7941	81000	1690258
7942	34000	229000
7943	11000	153000
7944	17000	681000
7945	67000	3370000
7946	10000	84000
7947	34000	971000
7948	190000	1426000
7949	59000	1947630
7950	39000	1221000
7951	46000	877000
7952	77000	1872000
7953	19000	503000
7954	117000	1251000
7955	24000	2003162
7956	38000	338000
7957	36000	775058
7958	24000	354000
7959	70000	1523009
7960	169000	10181000
7961	332000	2086041
7962	65000	760000
7963	123000	2059000
7964	22000	776703
7965	24000	423460
7966	52000	5205275
7967	173000	1491000
7968	13000	712000
7969	10000	689000
7970	30000	551000
7971	170000	5518017
7972	25000	879000
7973	12000	453889
7974	66000	1416000
7975	13000	273000
7976	40000	1059000
7977	253000	4380986
7978	74000	2334000
7979	22000	1508000
7980	141000	1580000
7981	61000	407000
7982	40000	734000
7983	64000	2603415
7984	18000	690784
7985	41000	1912565
7986	42000	1886000
7987	327000	14891098
7988	16000	740384
7989	20000	402000
7990	56000	1517000
7991	17000	473374
7992	11000	104000
7993	13000	558000
7994	14000	539000
7995	13000	383000
7996	34000	1142000
7997	83000	969421
7998	30000	842000
7999	11000	269000
8000	25000	1829000
8001	68000	1342637
8002	49000	2178000
8003	48000	2905847
8004	20000	435851
8005	74000	4384205
8006	26000	579000
8007	39000	1438350
8008	11000	427000
8009	191000	8923877
8010	99000	2160996
8011	26000	343000
8012	37000	1594000
8013	36000	1646000
8014	42000	2390000
8015	16000	635000
8016	56000	1303891
8017	161000	2534000
8018	46000	525000
8019	16000	658000
8020	10000	429000
8021	11000	417000
8022	261000	2609000
8023	45000	922713
8024	32000	3236403
8025	25000	499000
8026	20000	461000
8027	134000	3592280
8028	21000	832949
8029	12000	494308
8030	56000	524000
8031	11000	1736547
8032	11000	479334
8033	17000	1819557
8034	13000	565000
8035	15000	345790
8036	249000	18302275
8037	13000	1352419
8038	16000	931000
8039	20000	772522
8040	20000	432000
8041	168000	4483917
8042	45000	675000
8043	22000	503000
8044	232000	6482000
8045	13000	550000
8046	36000	326000
8047	14000	149000
8048	108000	1852000
8049	304000	3096000
8050	29000	626000
8051	85000	1858000
8052	11000	558845
8053	42000	402000
8054	10000	256000
8055	799000	26896850
8056	161000	2390000
8057	20000	505000
8058	148000	1039000
8059	14000	518000
8060	300000	5998000
8061	154000	3723696
8062	11000	630000
8063	13000	1749880
8064	37000	232000
8065	26000	741000
8066	11000	326000
8067	59000	2263000
8068	37000	946000
8069	12000	456652
8070	157000	2246442
8071	63000	1331000
8072	28000	688000
8073	45000	695000
8074	18000	392789
8075	63000	2966775
8076	11000	421247
8077	73000	6682246
8078	37000	1535338
8079	11000	182000
8080	12000	88000
8081	62000	1486640
8082	16000	252786
8083	85000	13410524
8084	52000	3124317
8085	33000	1498000
8086	23000	1204608
8087	10000	1331994
8088	13000	665366
8089	34000	548278
8090	38000	2671000
8091	18000	679000
8092	44000	4222739
8093	90000	1088814
8094	24000	336037
8095	113000	2551000
8096	24000	300000
8097	19000	2191000
8098	17000	292000
8099	51000	1636000
8100	52000	831000
8101	79000	741000
8102	40000	1936011
8103	15000	720484
8104	324000	10250000
8105	62000	820000
8106	19000	1501000
8107	10000	631000
8108	14000	656000
8109	278000	19339000
8110	39000	735000
8111	80000	1954667
8112	13000	2832000
8113	53000	903000
8114	27000	828000
8115	83000	5055000
8116	69000	1268193
8117	67000	533000
8118	20000	321000
8119	66000	470000
8120	11000	386785
8121	15000	218000
8122	22000	3229000
8123	18000	214000
8124	16000	461715
8125	144000	17380903
8126	39000	1121977
8127	29000	1800009
8128	52000	436353
8129	13000	511593
8130	23000	1266000
8131	544000	8872000
8132	18000	508000
8133	12000	742504
8134	188000	5288767
8135	12000	1826000
8136	12000	306569
8137	15000	424621
8138	72000	3876006
8139	182000	4116000
8140	39000	2242000
8141	34000	5071015
8142	37000	456072
8143	10000	1163963
8144	15000	403550
8145	183000	8874000
8146	54000	6179530
8147	31000	1543000
8148	36000	1100058
8149	147000	882000
8150	87000	681000
8151	22000	842000
8152	11000	187000
8153	33000	713000
8154	31000	697000
8155	94000	1826485
8156	16000	761104
8157	20000	384077
8158	11000	781045
8159	49000	1805150
8160	50000	554000
8161	47000	1367000
8162	13000	1564300
8163	36000	1266586
8164	13000	382619
8165	202000	2350000
8166	12000	424778
8167	10000	751360
8168	43000	236764
8169	48000	2990947
8170	26000	1239081
8171	35000	921000
8172	75000	1167000
8173	56000	5976000
8174	31000	1027248
8175	86000	1893000
8176	10000	567000
8177	227000	8742512
8178	50000	1058353
8179	11000	842081
8180	17000	635432
8181	17000	388696
8182	16000	2566502
8183	36000	1357000
8184	47000	2875000
8185	10000	1064464
8186	44000	1186000
8187	27000	902066
8188	12000	332000
8189	32000	2988000
8190	17000	276000
8191	50000	1183000
8192	54000	5419079
8193	12000	2006344
8194	200000	7298000
8195	37000	564000
8196	33000	836000
8197	36000	3346000
8198	36000	2045187
8199	268000	6261359
8200	10000	381410
8201	12000	574000
8202	20000	692000
8203	126000	911000
8204	10000	598836
8205	88000	460000
8206	31000	732418
8207	157000	1711000
8208	14000	404000
8209	77000	6486598
8210	11000	663000
8211	26000	4553000
8212	24000	3221000
8213	98000	2033000
8214	49000	1949597
8215	715000	12676000
8216	57000	1166000
8217	94000	3050000
8218	263000	4883000
8219	51000	1508000
8220	135000	1617000
8221	19000	880000
8222	18000	562000
8223	18000	3377114
8224	26000	424000
8225	328000	21972549
8226	14000	1467528
8227	13000	366961
8228	33000	690314
8229	21000	324000
8230	13000	328000
8231	20000	466000
8232	21000	1884291
8233	316000	6298007
8234	11000	274000
8235	16000	739000
8236	25000	385000
8237	15000	556000
8238	18000	1459000
8239	17000	2125000
8240	71000	12270840
8241	15000	549000
8242	361000	15361759
8243	74000	4751000
8244	21000	557000
8245	25000	1353076
8246	69000	1354000
8247	86000	5007000
8248	11000	1162201
8249	27000	1277000
8250	31000	411713
8251	41000	1137000
8252	79000	2160000
8253	116000	545000
8254	41000	1348000
8255	36000	861000
8256	62000	615752
8257	27000	646000
8258	30000	432000
8259	15000	186934
8260	44000	964000
8261	20000	1756000
8262	231000	3947000
8263	18000	916000
8264	393000	5345000
8265	21000	890000
8266	16000	426033
8267	31000	543000
8268	358000	17227000
8269	57000	2428214
8270	10000	541000
8271	64000	1407000
8272	130000	1406000
